Time Stamp,Shallow Well_NAVD 88 (ft)
01/21/2010 05:02:00,2.531
01/21/2010 05:04:00,2.531
01/21/2010 05:06:00,2.531
01/21/2010 05:08:00,2.531
01/21/2010 05:10:00,2.531
01/21/2010 05:12:00,2.560
01/21/2010 05:14:00,2.538
01/21/2010 05:16:00,2.538
01/21/2010 05:18:00,2.538
01/21/2010 05:20:00,2.538
01/21/2010 05:22:00,2.552
01/21/2010 05:24:00,2.531
01/21/2010 05:26:00,2.531
01/21/2010 05:28:00,2.531
01/21/2010 05:30:00,2.531
01/21/2010 05:32:00,2.531
01/21/2010 05:34:00,2.531
01/21/2010 05:36:00,2.531
01/21/2010 05:38:00,2.531
01/21/2010 05:40:00,2.531
01/21/2010 05:42:00,2.531
01/21/2010 05:44:00,2.531
01/21/2010 05:46:00,2.531
01/21/2010 05:48:00,2.531
01/21/2010 05:50:00,2.531
01/21/2010 05:52:00,2.531
01/21/2010 05:54:00,2.531
01/21/2010 05:56:00,2.531
01/21/2010 05:58:00,2.531
01/21/2010 06:00:00,2.531
01/21/2010 06:02:00,2.531
01/21/2010 06:04:00,2.531
01/21/2010 06:06:00,2.531
01/21/2010 06:08:00,2.567
01/21/2010 06:10:00,2.531
01/21/2010 06:12:00,2.531
01/21/2010 06:14:00,2.531
01/21/2010 06:16:00,2.531
01/21/2010 06:18:00,2.531
01/21/2010 06:20:00,2.531
01/21/2010 06:22:00,2.531
01/21/2010 06:24:00,2.531
01/21/2010 06:26:00,2.531
01/21/2010 06:28:00,2.531
01/21/2010 06:30:00,2.531
01/21/2010 06:32:00,2.552
01/21/2010 06:34:00,2.531
01/21/2010 06:36:00,2.524
01/21/2010 06:38:00,2.524
01/21/2010 06:40:00,2.524
01/21/2010 06:42:00,2.531
01/21/2010 06:44:00,2.531
01/21/2010 06:46:00,2.531
01/21/2010 06:48:00,2.531
01/21/2010 06:50:00,2.538
01/21/2010 06:52:00,2.531
01/21/2010 06:54:00,2.531
01/21/2010 06:56:00,2.531
01/21/2010 06:58:00,2.552
01/21/2010 07:00:00,2.524
01/21/2010 07:02:00,2.552
01/21/2010 07:04:00,2.531
01/21/2010 07:06:00,2.531
01/21/2010 07:08:00,2.524
01/21/2010 07:10:00,2.524
01/21/2010 07:12:00,2.524
01/21/2010 07:14:00,2.524
01/21/2010 07:16:00,2.524
01/21/2010 07:18:00,2.524
01/21/2010 07:20:00,2.524
01/21/2010 07:22:00,2.531
01/21/2010 07:24:00,2.531
01/21/2010 07:26:00,2.524
01/21/2010 07:28:00,2.524
01/21/2010 07:30:00,2.524
01/21/2010 07:32:00,2.524
01/21/2010 07:34:00,2.524
01/21/2010 07:36:00,2.617
01/21/2010 07:38:00,2.524
01/21/2010 07:40:00,2.524
01/21/2010 07:42:00,2.524
01/21/2010 07:44:00,2.524
01/21/2010 07:46:00,2.524
01/21/2010 07:48:00,2.524
01/21/2010 07:50:00,2.545
01/21/2010 07:52:00,2.524
01/21/2010 07:54:00,2.516
01/21/2010 07:56:00,2.524
01/21/2010 07:58:00,2.567
01/21/2010 08:00:00,2.531
01/21/2010 08:02:00,2.531
01/21/2010 08:04:00,2.524
01/21/2010 08:06:00,2.531
01/21/2010 08:08:00,2.524
01/21/2010 08:10:00,2.567
01/21/2010 08:12:00,2.516
01/21/2010 08:14:00,2.516
01/21/2010 08:16:00,2.516
01/21/2010 08:18:00,2.516
01/21/2010 08:20:00,2.516
01/21/2010 08:22:00,2.516
01/21/2010 08:24:00,2.516
01/21/2010 08:26:00,2.516
01/21/2010 08:28:00,2.538
01/21/2010 08:30:00,2.516
01/21/2010 08:32:00,2.516
01/21/2010 08:34:00,2.516
01/21/2010 08:36:00,2.516
01/21/2010 08:38:00,2.524
01/21/2010 08:40:00,2.538
01/21/2010 08:42:00,2.516
01/21/2010 08:44:00,2.516
01/21/2010 08:46:00,2.516
01/21/2010 08:48:00,2.516
01/21/2010 08:50:00,2.516
01/21/2010 08:52:00,2.509
01/21/2010 08:54:00,2.516
01/21/2010 08:56:00,2.509
01/21/2010 08:58:00,2.509
01/21/2010 09:00:00,2.509
01/21/2010 09:02:00,2.509
01/21/2010 09:04:00,2.509
01/21/2010 09:06:00,2.509
01/21/2010 09:08:00,2.509
01/21/2010 09:10:00,2.509
01/21/2010 09:12:00,2.509
01/21/2010 09:14:00,2.531
01/21/2010 09:16:00,2.545
01/21/2010 09:18:00,2.509
01/21/2010 09:20:00,2.502
01/21/2010 09:22:00,2.502
01/21/2010 09:24:00,2.502
01/21/2010 09:26:00,2.524
01/21/2010 09:28:00,2.524
01/21/2010 09:30:00,2.509
01/21/2010 09:32:00,2.509
01/21/2010 09:34:00,2.509
01/21/2010 09:36:00,2.502
01/21/2010 09:38:00,2.502
01/21/2010 09:40:00,2.509
01/21/2010 09:42:00,2.502
01/21/2010 09:44:00,2.502
01/21/2010 09:46:00,2.524
01/21/2010 09:48:00,2.538
01/21/2010 09:50:00,2.502
01/21/2010 09:52:00,2.502
01/21/2010 09:54:00,2.502
01/21/2010 09:56:00,2.502
01/21/2010 09:58:00,2.502
01/21/2010 10:00:00,2.524
01/21/2010 10:02:00,2.502
01/21/2010 10:04:00,2.502
01/21/2010 10:06:00,2.502
01/21/2010 10:08:00,2.502
01/21/2010 10:10:00,2.502
01/21/2010 10:12:00,2.502
01/21/2010 10:14:00,2.502
01/21/2010 10:16:00,2.502
01/21/2010 10:18:00,2.502
01/21/2010 10:20:00,2.502
01/21/2010 10:22:00,2.502
01/21/2010 10:24:00,2.588
01/21/2010 10:26:00,2.495
01/21/2010 10:28:00,2.495
01/21/2010 10:30:00,2.495
01/21/2010 10:32:00,2.495
01/21/2010 10:34:00,2.495
01/21/2010 10:36:00,2.495
01/21/2010 10:38:00,2.495
01/21/2010 10:40:00,2.495
01/21/2010 10:42:00,2.495
01/21/2010 10:44:00,2.495
01/21/2010 10:46:00,2.495
01/21/2010 10:48:00,2.495
01/21/2010 10:50:00,2.495
01/21/2010 10:52:00,2.502
01/21/2010 10:54:00,2.516
01/21/2010 10:56:00,2.495
01/21/2010 10:58:00,2.524
01/21/2010 11:00:00,2.502
01/21/2010 11:02:00,2.495
01/21/2010 11:04:00,2.545
01/21/2010 11:06:00,2.495
01/21/2010 11:08:00,2.495
01/21/2010 11:10:00,2.502
01/21/2010 11:12:00,2.502
01/21/2010 11:14:00,2.502
01/21/2010 11:16:00,2.502
01/21/2010 11:18:00,2.502
01/21/2010 11:20:00,2.524
01/21/2010 11:22:00,2.502
01/21/2010 11:24:00,2.502
01/21/2010 11:26:00,2.502
01/21/2010 11:28:00,2.502
01/21/2010 11:30:00,2.502
01/21/2010 11:32:00,2.502
01/21/2010 11:34:00,2.524
01/21/2010 11:36:00,2.502
01/21/2010 11:38:00,2.502
01/21/2010 11:40:00,2.502
01/21/2010 11:42:00,2.502
01/21/2010 11:44:00,2.567
01/21/2010 11:46:00,2.524
01/21/2010 11:48:00,2.509
01/21/2010 11:50:00,2.509
01/21/2010 11:52:00,2.509
01/21/2010 11:54:00,2.509
01/21/2010 11:56:00,2.509
01/21/2010 11:58:00,2.531
01/21/2010 12:00:00,2.516
01/21/2010 12:02:00,2.509
01/21/2010 12:04:00,2.509
01/21/2010 12:06:00,2.509
01/21/2010 12:08:00,2.516
01/21/2010 12:10:00,2.509
01/21/2010 12:12:00,2.509
01/21/2010 12:14:00,2.560
01/21/2010 12:16:00,2.516
01/21/2010 12:18:00,2.516
01/21/2010 12:20:00,2.516
01/21/2010 12:22:00,2.516
01/21/2010 12:24:00,2.516
01/21/2010 12:26:00,2.516
01/21/2010 12:28:00,2.516
01/21/2010 12:30:00,2.538
01/21/2010 12:32:00,2.516
01/21/2010 12:34:00,2.516
01/21/2010 12:36:00,2.516
01/21/2010 12:38:00,2.516
01/21/2010 12:40:00,2.516
01/21/2010 12:42:00,2.516
01/21/2010 12:44:00,2.516
01/21/2010 12:46:00,2.516
01/21/2010 12:48:00,2.516
01/21/2010 12:50:00,2.531
01/21/2010 12:52:00,2.552
01/21/2010 12:54:00,2.516
01/21/2010 12:56:00,2.516
01/21/2010 12:58:00,2.538
01/21/2010 13:00:00,2.516
01/21/2010 13:02:00,2.516
01/21/2010 13:04:00,2.516
01/21/2010 13:06:00,2.516
01/21/2010 13:08:00,2.516
01/21/2010 13:10:00,2.516
01/21/2010 13:12:00,2.516
01/21/2010 13:14:00,2.516
01/21/2010 13:16:00,2.516
01/21/2010 13:18:00,2.516
01/21/2010 13:20:00,2.516
01/21/2010 13:22:00,2.516
01/21/2010 13:24:00,2.524
01/21/2010 13:26:00,2.524
01/21/2010 13:28:00,2.524
01/21/2010 13:30:00,2.524
01/21/2010 13:32:00,2.524
01/21/2010 13:34:00,2.596
01/21/2010 13:36:00,2.524
01/21/2010 13:38:00,2.524
01/21/2010 13:40:00,2.516
01/21/2010 13:42:00,2.524
01/21/2010 13:44:00,2.516
01/21/2010 13:46:00,2.524
01/21/2010 13:48:00,2.516
01/21/2010 13:50:00,2.524
01/21/2010 13:52:00,2.524
01/21/2010 13:54:00,2.524
01/21/2010 13:56:00,2.524
01/21/2010 13:58:00,2.524
01/21/2010 14:00:00,2.524
01/21/2010 14:02:00,2.545
01/21/2010 14:04:00,2.524
01/21/2010 14:06:00,2.524
01/21/2010 14:08:00,2.524
01/21/2010 14:10:00,2.524
01/21/2010 14:12:00,2.524
01/21/2010 14:14:00,2.531
01/21/2010 14:16:00,2.516
01/21/2010 14:18:00,2.524
01/21/2010 14:20:00,2.524
01/21/2010 14:22:00,2.524
01/21/2010 14:24:00,2.524
01/21/2010 14:26:00,2.538
01/21/2010 14:28:00,2.524
01/21/2010 14:30:00,2.524
01/21/2010 14:32:00,2.524
01/21/2010 14:34:00,2.524
01/21/2010 14:36:00,2.524
01/21/2010 14:38:00,2.545
01/21/2010 14:40:00,2.524
01/21/2010 14:42:00,2.516
01/21/2010 14:44:00,2.524
01/21/2010 14:46:00,2.531
01/21/2010 14:48:00,2.588
01/21/2010 14:50:00,2.524
01/21/2010 14:52:00,2.524
01/21/2010 14:54:00,2.524
01/21/2010 14:56:00,2.524
01/21/2010 14:58:00,2.545
01/21/2010 15:00:00,2.524
01/21/2010 15:02:00,2.524
01/21/2010 15:04:00,2.524
01/21/2010 15:06:00,2.524
01/21/2010 15:08:00,2.524
01/21/2010 15:10:00,2.524
01/21/2010 15:12:00,2.524
01/21/2010 15:14:00,2.524
01/21/2010 15:16:00,2.545
01/21/2010 15:18:00,2.524
01/21/2010 15:20:00,2.552
01/21/2010 15:22:00,2.531
01/21/2010 15:24:00,2.531
01/21/2010 15:26:00,2.531
01/21/2010 15:28:00,2.531
01/21/2010 15:30:00,2.531
01/21/2010 15:32:00,2.531
01/21/2010 15:34:00,2.531
01/21/2010 15:36:00,2.531
01/21/2010 15:38:00,2.531
01/21/2010 15:40:00,2.531
01/21/2010 15:42:00,2.531
01/21/2010 15:44:00,2.531
01/21/2010 15:46:00,2.531
01/21/2010 15:48:00,2.574
01/21/2010 15:50:00,2.552
01/21/2010 15:52:00,2.531
01/21/2010 15:54:00,2.531
01/21/2010 15:56:00,2.524
01/21/2010 15:58:00,2.531
01/21/2010 16:00:00,2.531
01/21/2010 16:02:00,2.531
01/21/2010 16:04:00,2.531
01/21/2010 16:06:00,2.531
01/21/2010 16:08:00,2.531
01/21/2010 16:10:00,2.531
01/21/2010 16:12:00,2.531
01/21/2010 16:14:00,2.531
01/21/2010 16:16:00,2.531
01/21/2010 16:18:00,2.531
01/21/2010 16:20:00,2.538
01/21/2010 16:22:00,2.560
01/21/2010 16:24:00,2.588
01/21/2010 16:26:00,2.538
01/21/2010 16:28:00,2.538
01/21/2010 16:30:00,2.538
01/21/2010 16:32:00,2.531
01/21/2010 16:34:00,2.538
01/21/2010 16:36:00,2.538
01/21/2010 16:38:00,2.538
01/21/2010 16:40:00,2.538
01/21/2010 16:42:00,2.560
01/21/2010 16:44:00,2.538
01/21/2010 16:46:00,2.538
01/21/2010 16:48:00,2.538
01/21/2010 16:50:00,2.545
01/21/2010 16:52:00,2.538
01/21/2010 16:54:00,2.560
01/21/2010 16:56:00,2.538
01/21/2010 16:58:00,2.560
01/21/2010 17:00:00,2.538
01/21/2010 17:02:00,2.538
01/21/2010 17:04:00,2.581
01/21/2010 17:06:00,2.531
01/21/2010 17:08:00,2.531
01/21/2010 17:10:00,2.531
01/21/2010 17:12:00,2.531
01/21/2010 17:14:00,2.538
01/21/2010 17:16:00,2.538
01/21/2010 17:18:00,2.538
01/21/2010 17:20:00,2.538
01/21/2010 17:22:00,2.538
01/21/2010 17:24:00,2.538
01/21/2010 17:26:00,2.538
01/21/2010 17:28:00,2.567
01/21/2010 17:30:00,2.545
01/21/2010 17:32:00,2.545
01/21/2010 17:34:00,2.545
01/21/2010 17:36:00,2.545
01/21/2010 17:38:00,2.588
01/21/2010 17:40:00,2.560
01/21/2010 17:42:00,2.545
01/21/2010 17:44:00,2.538
01/21/2010 17:46:00,2.538
01/21/2010 17:48:00,2.538
01/21/2010 17:50:00,2.560
01/21/2010 17:52:00,2.538
01/21/2010 17:54:00,2.545
01/21/2010 17:56:00,2.545
01/21/2010 17:58:00,2.545
01/21/2010 18:00:00,2.552
01/21/2010 18:02:00,2.552
01/21/2010 18:04:00,2.552
01/21/2010 18:06:00,2.552
01/21/2010 18:08:00,2.653
01/21/2010 18:10:00,2.545
01/21/2010 18:12:00,2.545
01/21/2010 18:14:00,2.545
01/21/2010 18:16:00,2.545
01/21/2010 18:18:00,2.545
01/21/2010 18:20:00,2.545
01/21/2010 18:22:00,2.545
01/21/2010 18:24:00,2.567
01/21/2010 18:26:00,2.545
01/21/2010 18:28:00,2.552
01/21/2010 18:30:00,2.552
01/21/2010 18:32:00,2.552
01/21/2010 18:34:00,2.552
01/21/2010 18:36:00,2.560
01/21/2010 18:38:00,2.552
01/21/2010 18:40:00,2.552
01/21/2010 18:42:00,2.552
01/21/2010 18:44:00,2.552
01/21/2010 18:46:00,2.552
01/21/2010 18:48:00,2.552
01/21/2010 18:50:00,2.552
01/21/2010 18:52:00,2.552
01/21/2010 18:54:00,2.560
01/21/2010 18:56:00,2.552
01/21/2010 18:58:00,2.574
01/21/2010 19:00:00,2.552
01/21/2010 19:02:00,2.610
01/21/2010 19:04:00,2.560
01/21/2010 19:06:00,2.560
01/21/2010 19:08:00,2.560
01/21/2010 19:10:00,2.560
01/21/2010 19:12:00,2.560
01/21/2010 19:14:00,2.560
01/21/2010 19:16:00,2.560
01/21/2010 19:18:00,2.560
01/21/2010 19:20:00,2.560
01/21/2010 19:22:00,2.552
01/21/2010 19:24:00,2.560
01/21/2010 19:26:00,2.552
01/21/2010 19:28:00,2.560
01/21/2010 19:30:00,2.617
01/21/2010 19:32:00,2.560
01/21/2010 19:34:00,2.560
01/21/2010 19:36:00,2.560
01/21/2010 19:38:00,2.560
01/21/2010 19:40:00,2.560
01/21/2010 19:42:00,2.560
01/21/2010 19:44:00,2.560
01/21/2010 19:46:00,2.560
01/21/2010 19:48:00,2.560
01/21/2010 19:50:00,2.560
01/21/2010 19:52:00,2.552
01/21/2010 19:54:00,2.560
01/21/2010 19:56:00,2.560
01/21/2010 19:58:00,2.552
01/21/2010 20:00:00,2.625
01/21/2010 20:02:00,2.560
01/21/2010 20:04:00,2.560
01/21/2010 20:06:00,2.560
01/21/2010 20:08:00,2.560
01/21/2010 20:10:00,2.560
01/21/2010 20:12:00,2.560
01/21/2010 20:14:00,2.560
01/21/2010 20:16:00,2.567
01/21/2010 20:18:00,2.581
01/21/2010 20:20:00,2.560
01/21/2010 20:22:00,2.560
01/21/2010 20:24:00,2.560
01/21/2010 20:26:00,2.560
01/21/2010 20:28:00,2.560
01/21/2010 20:30:00,2.581
01/21/2010 20:32:00,2.560
01/21/2010 20:34:00,2.560
01/21/2010 20:36:00,2.560
01/21/2010 20:38:00,2.560
01/21/2010 20:40:00,2.560
01/21/2010 20:42:00,2.560
01/21/2010 20:44:00,2.581
01/21/2010 20:46:00,2.560
01/21/2010 20:48:00,2.560
01/21/2010 20:50:00,2.560
01/21/2010 20:52:00,2.560
01/21/2010 20:54:00,2.560
01/21/2010 20:56:00,2.567
01/21/2010 20:58:00,2.588
01/21/2010 21:00:00,2.567
01/21/2010 21:02:00,2.567
01/21/2010 21:04:00,2.567
01/21/2010 21:06:00,2.567
01/21/2010 21:08:00,2.567
01/21/2010 21:10:00,2.581
01/21/2010 21:12:00,2.675
01/21/2010 21:14:00,2.567
01/21/2010 21:16:00,2.567
01/21/2010 21:18:00,2.574
01/21/2010 21:20:00,2.567
01/21/2010 21:22:00,2.567
01/21/2010 21:24:00,2.567
01/21/2010 21:26:00,2.581
01/21/2010 21:28:00,2.567
01/21/2010 21:30:00,2.567
01/21/2010 21:32:00,2.567
01/21/2010 21:34:00,2.567
01/21/2010 21:36:00,2.567
01/21/2010 21:38:00,2.625
01/21/2010 21:40:00,2.567
01/21/2010 21:42:00,2.567
01/21/2010 21:44:00,2.567
01/21/2010 21:46:00,2.567
01/21/2010 21:48:00,2.588
01/21/2010 21:50:00,2.567
01/21/2010 21:52:00,2.588
01/21/2010 21:54:00,2.567
01/21/2010 21:56:00,2.567
01/21/2010 21:58:00,2.567
01/21/2010 22:00:00,2.567
01/21/2010 22:02:00,2.588
01/21/2010 22:04:00,2.617
01/21/2010 22:06:00,2.567
01/21/2010 22:08:00,2.567
01/21/2010 22:10:00,2.567
01/21/2010 22:12:00,2.574
01/21/2010 22:14:00,2.567
01/21/2010 22:16:00,2.574
01/21/2010 22:18:00,2.574
01/21/2010 22:20:00,2.596
01/21/2010 22:22:00,2.574
01/21/2010 22:24:00,2.574
01/21/2010 22:26:00,2.574
01/21/2010 22:28:00,2.574
01/21/2010 22:30:00,2.574
01/21/2010 22:32:00,2.581
01/21/2010 22:34:00,2.581
01/21/2010 22:36:00,2.639
01/21/2010 22:38:00,2.574
01/21/2010 22:40:00,2.574
01/21/2010 22:42:00,2.574
01/21/2010 22:44:00,2.574
01/21/2010 22:46:00,2.574
01/21/2010 22:48:00,2.574
01/21/2010 22:50:00,2.596
01/21/2010 22:52:00,2.603
01/21/2010 22:54:00,2.581
01/21/2010 22:56:00,2.581
01/21/2010 22:58:00,2.603
01/21/2010 23:00:00,2.581
01/21/2010 23:02:00,2.574
01/21/2010 23:04:00,2.581
01/21/2010 23:06:00,2.581
01/21/2010 23:08:00,2.574
01/21/2010 23:10:00,2.581
01/21/2010 23:12:00,2.581
01/21/2010 23:14:00,2.581
01/21/2010 23:16:00,2.574
01/21/2010 23:18:00,2.581
01/21/2010 23:20:00,2.581
01/21/2010 23:22:00,2.625
01/21/2010 23:24:00,2.574
01/21/2010 23:26:00,2.574
01/21/2010 23:28:00,2.574
01/21/2010 23:30:00,2.574
01/21/2010 23:32:00,2.596
01/21/2010 23:34:00,2.574
01/21/2010 23:36:00,2.581
01/21/2010 23:38:00,2.574
01/21/2010 23:40:00,2.581
01/21/2010 23:42:00,2.581
01/21/2010 23:44:00,2.581
01/21/2010 23:46:00,2.632
01/21/2010 23:48:00,2.581
01/21/2010 23:50:00,2.581
01/21/2010 23:52:00,2.581
01/21/2010 23:54:00,2.581
01/21/2010 23:56:00,2.581
01/21/2010 23:58:00,2.603
01/22/2010 00:00:00,2.581
01/22/2010 00:02:00,2.596
01/22/2010 00:04:00,2.581
01/22/2010 00:06:00,2.574
01/22/2010 00:08:00,2.581
01/22/2010 00:10:00,2.581
01/22/2010 00:12:00,2.588
01/22/2010 00:14:00,2.596
01/22/2010 00:16:00,2.617
01/22/2010 00:18:00,2.588
01/22/2010 00:20:00,2.596
01/22/2010 00:22:00,2.596
01/22/2010 00:24:00,2.596
01/22/2010 00:26:00,2.596
01/22/2010 00:28:00,2.603
01/22/2010 00:30:00,2.603
01/22/2010 00:32:00,2.639
01/22/2010 00:34:00,2.603
01/22/2010 00:36:00,2.603
01/22/2010 00:38:00,2.603
01/22/2010 00:40:00,2.603
01/22/2010 00:42:00,2.610
01/22/2010 00:44:00,2.682
01/22/2010 00:46:00,2.603
01/22/2010 00:48:00,2.610
01/22/2010 00:50:00,2.610
01/22/2010 00:52:00,2.610
01/22/2010 00:54:00,2.610
01/22/2010 00:56:00,2.610
01/22/2010 00:58:00,2.610
01/22/2010 01:00:00,2.610
01/22/2010 01:02:00,2.610
01/22/2010 01:04:00,2.632
01/22/2010 01:06:00,2.610
01/22/2010 01:08:00,2.617
01/22/2010 01:10:00,2.617
01/22/2010 01:12:00,2.617
01/22/2010 01:14:00,2.653
01/22/2010 01:16:00,2.617
01/22/2010 01:18:00,2.617
01/22/2010 01:20:00,2.617
01/22/2010 01:22:00,2.617
01/22/2010 01:24:00,2.617
01/22/2010 01:26:00,2.617
01/22/2010 01:28:00,2.617
01/22/2010 01:30:00,2.639
01/22/2010 01:32:00,2.646
01/22/2010 01:34:00,2.646
01/22/2010 01:36:00,2.632
01/22/2010 01:38:00,2.632
01/22/2010 01:40:00,2.632
01/22/2010 01:42:00,2.632
01/22/2010 01:44:00,2.632
01/22/2010 01:46:00,2.639
01/22/2010 01:48:00,2.632
01/22/2010 01:50:00,2.639
01/22/2010 01:52:00,2.639
01/22/2010 01:54:00,2.639
01/22/2010 01:56:00,2.639
01/22/2010 01:58:00,2.661
01/22/2010 02:00:00,2.639
01/22/2010 02:02:00,2.646
01/22/2010 02:04:00,2.646
01/22/2010 02:06:00,2.668
01/22/2010 02:08:00,2.646
01/22/2010 02:10:00,2.646
01/22/2010 02:12:00,2.653
01/22/2010 02:14:00,2.653
01/22/2010 02:16:00,2.653
01/22/2010 02:18:00,2.653
01/22/2010 02:20:00,2.653
01/22/2010 02:22:00,2.661
01/22/2010 02:24:00,2.661
01/22/2010 02:26:00,2.675
01/22/2010 02:28:00,2.661
01/22/2010 02:30:00,2.661
01/22/2010 02:32:00,2.661
01/22/2010 02:34:00,2.653
01/22/2010 02:36:00,2.726
01/22/2010 02:38:00,2.675
01/22/2010 02:40:00,2.653
01/22/2010 02:42:00,2.653
01/22/2010 02:44:00,2.661
01/22/2010 02:46:00,2.661
01/22/2010 02:48:00,2.675
01/22/2010 02:50:00,2.661
01/22/2010 02:52:00,2.661
01/22/2010 02:54:00,2.661
01/22/2010 02:56:00,2.661
01/22/2010 02:58:00,2.661
01/22/2010 03:00:00,2.661
01/22/2010 03:02:00,2.668
01/22/2010 03:04:00,2.661
01/22/2010 03:06:00,2.661
01/22/2010 03:08:00,2.769
01/22/2010 03:10:00,2.668
01/22/2010 03:12:00,2.661
01/22/2010 03:14:00,2.668
01/22/2010 03:16:00,2.668
01/22/2010 03:18:00,2.668
01/22/2010 03:20:00,2.682
01/22/2010 03:22:00,2.668
01/22/2010 03:24:00,2.668
01/22/2010 03:26:00,2.668
01/22/2010 03:28:00,2.689
01/22/2010 03:30:00,2.668
01/22/2010 03:32:00,2.668
01/22/2010 03:34:00,2.668
01/22/2010 03:36:00,2.675
01/22/2010 03:38:00,2.689
01/22/2010 03:40:00,2.718
01/22/2010 03:42:00,2.682
01/22/2010 03:44:00,2.689
01/22/2010 03:46:00,2.682
01/22/2010 03:48:00,2.704
01/22/2010 03:50:00,2.689
01/22/2010 03:52:00,2.697
01/22/2010 03:54:00,2.675
01/22/2010 03:56:00,2.675
01/22/2010 03:58:00,2.689
01/22/2010 04:00:00,2.675
01/22/2010 04:02:00,2.682
01/22/2010 04:04:00,2.711
01/22/2010 04:06:00,2.689
01/22/2010 04:08:00,2.682
01/22/2010 04:10:00,2.689
01/22/2010 04:12:00,2.689
01/22/2010 04:14:00,2.689
01/22/2010 04:16:00,2.689
01/22/2010 04:18:00,2.697
01/22/2010 04:20:00,2.718
01/22/2010 04:22:00,2.718
01/22/2010 04:24:00,2.697
01/22/2010 04:26:00,2.704
01/22/2010 04:28:00,2.704
01/22/2010 04:30:00,2.697
01/22/2010 04:32:00,2.697
01/22/2010 04:34:00,2.704
01/22/2010 04:36:00,2.697
01/22/2010 04:38:00,2.704
01/22/2010 04:40:00,2.704
01/22/2010 04:42:00,2.697
01/22/2010 04:44:00,2.704
01/22/2010 04:46:00,2.704
01/22/2010 04:48:00,2.704
01/22/2010 04:50:00,2.762
01/22/2010 04:52:00,2.711
01/22/2010 04:54:00,2.711
01/22/2010 04:56:00,2.718
01/22/2010 04:58:00,2.718
01/22/2010 05:00:00,2.718
01/22/2010 05:02:00,2.726
01/22/2010 05:04:00,2.726
01/22/2010 05:06:00,2.740
01/22/2010 05:08:00,2.726
01/22/2010 05:10:00,2.726
01/22/2010 05:12:00,2.747
01/22/2010 05:14:00,2.726
01/22/2010 05:16:00,2.726
01/22/2010 05:18:00,2.726
01/22/2010 05:20:00,2.733
01/22/2010 05:22:00,2.762
01/22/2010 05:24:00,2.747
01/22/2010 05:26:00,2.733
01/22/2010 05:28:00,2.733
01/22/2010 05:30:00,2.733
01/22/2010 05:32:00,2.733
01/22/2010 05:34:00,2.733
01/22/2010 05:36:00,2.740
01/22/2010 05:38:00,2.762
01/22/2010 05:40:00,2.740
01/22/2010 05:42:00,2.740
01/22/2010 05:44:00,2.740
01/22/2010 05:46:00,2.740
01/22/2010 05:48:00,2.747
01/22/2010 05:50:00,2.762
01/22/2010 05:52:00,2.762
01/22/2010 05:54:00,2.747
01/22/2010 05:56:00,2.747
01/22/2010 05:58:00,2.769
01/22/2010 06:00:00,2.747
01/22/2010 06:02:00,2.747
01/22/2010 06:04:00,2.747
01/22/2010 06:06:00,2.769
01/22/2010 06:08:00,2.747
01/22/2010 06:10:00,2.747
01/22/2010 06:12:00,2.754
01/22/2010 06:14:00,2.754
01/22/2010 06:16:00,2.776
01/22/2010 06:18:00,2.790
01/22/2010 06:20:00,2.762
01/22/2010 06:22:00,2.762
01/22/2010 06:24:00,2.769
01/22/2010 06:26:00,2.769
01/22/2010 06:28:00,2.769
01/22/2010 06:30:00,2.769
01/22/2010 06:32:00,2.769
01/22/2010 06:34:00,2.805
01/22/2010 06:36:00,2.769
01/22/2010 06:38:00,2.769
01/22/2010 06:40:00,2.762
01/22/2010 06:42:00,2.762
01/22/2010 06:44:00,2.762
01/22/2010 06:46:00,2.762
01/22/2010 06:48:00,2.855
01/22/2010 06:50:00,2.769
01/22/2010 06:52:00,2.769
01/22/2010 06:54:00,2.769
01/22/2010 06:56:00,2.769
01/22/2010 06:58:00,2.790
01/22/2010 07:00:00,2.769
01/22/2010 07:02:00,2.776
01/22/2010 07:04:00,2.769
01/22/2010 07:06:00,2.769
01/22/2010 07:08:00,2.769
01/22/2010 07:10:00,2.769
01/22/2010 07:12:00,2.769
01/22/2010 07:14:00,2.769
01/22/2010 07:16:00,2.769
01/22/2010 07:18:00,2.776
01/22/2010 07:20:00,2.776
01/22/2010 07:22:00,2.783
01/22/2010 07:24:00,2.776
01/22/2010 07:26:00,2.776
01/22/2010 07:28:00,2.776
01/22/2010 07:30:00,2.776
01/22/2010 07:32:00,2.776
01/22/2010 07:34:00,2.776
01/22/2010 07:36:00,2.776
01/22/2010 07:38:00,2.776
01/22/2010 07:40:00,2.776
01/22/2010 07:42:00,2.776
01/22/2010 07:44:00,2.783
01/22/2010 07:46:00,2.776
01/22/2010 07:48:00,2.834
01/22/2010 07:50:00,2.783
01/22/2010 07:52:00,2.783
01/22/2010 07:54:00,2.783
01/22/2010 07:56:00,2.805
01/22/2010 07:58:00,2.790
01/22/2010 08:00:00,2.790
01/22/2010 08:02:00,2.790
01/22/2010 08:04:00,2.790
01/22/2010 08:06:00,2.827
01/22/2010 08:08:00,2.783
01/22/2010 08:10:00,2.790
01/22/2010 08:12:00,2.790
01/22/2010 08:14:00,2.790
01/22/2010 08:16:00,2.790
01/22/2010 08:18:00,2.798
01/22/2010 08:20:00,2.790
01/22/2010 08:22:00,2.790
01/22/2010 08:24:00,2.798
